id,full_name,Constituency,Party,is_female,welfare reforms,nhs & social care,child care,education,local services,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter-terrorism,middle east,elections,pensioner income,economy,scotland,animal welfare,airport & rail expansion,nuclear weapons,farming,local authority,fishing industry,wales,banking,workers rights,armed forces,northern ireland,energy,european union,parliamentary terminology
11599,Adam Holloway,Gravesham,Con,0,-1.543,-2.196,-2.434,-1.807,-2.508,-2.599,-1.798,-2.795,-2.010,-1.828,-1.463,-2.804,-1.562,-2.252,-0.634,-1.625,-1.775,-2.167,-2.873,-2.042,-1.752,-2.699,-3.173,-2.412,-2.413,-2.029,-2.080,-2.461,-1.130,-2.260,-2.646,-1.759,-1.405
11610,Greg Hands,Chelsea and Fulham,Con,0,-1.923,-1.863,-2.638,-2.366,-1.945,-2.342,-1.467,-2.264,-1.869,-2.220,-1.891,-1.888,-1.639,-2.439,-1.895,-1.691,-1.498,-1.146,-1.841,-2.386,-1.585,-2.871,-2.599,-1.908,-2.015,-1.876,-1.503,-2.035,-1.915,-1.996,-2.106,-1.205,-1.178
11626,Mike Penning,Hemel Hempstead,Con,0,-1.501,-1.167,-2.088,-2.217,-1.645,-2.496,-1.989,-2.689,-1.772,-1.686,-2.034,-2.185,-1.237,-1.977,-2.265,-2.019,-1.916,-2.349,-2.602,-1.646,-2.250,-3.270,-2.797,-1.629,-1.736,-2.025,-2.588,-1.833,-1.422,-1.725,-2.331,-2.265,-0.906
11633,David Gauke,South West Hertfordshire,Con,0,-1.786,-1.957,-2.179,-2.393,-1.505,-2.393,-1.811,-2.218,-3.009,-2.528,-3.211,-1.417,-2.926,-2.232,-3.246,-2.781,-1.050,-1.232,-1.538,-2.980,-2.706,-3.773,-3.091,-2.486,-1.458,-2.508,-1.892,-1.738,-3.003,-2.374,-2.262,-1.581,-1.042
11640,James Brokenshire,Old Bexley and Sidcup,Con,0,-2.040,-1.514,-1.835,-1.905,-1.053,-2.138,-2.212,-2.145,-1.779,-1.426,-1.506,-2.093,-1.362,-0.738,-1.625,-2.820,-2.418,-2.924,-2.487,-2.261,-2.255,-3.820,-4.141,-2.029,-2.659,-2.353,-3.210,-2.246,-2.248,-1.595,-2.569,-1.456,-1.086
11651,Lee Scott,Ilford North,Con,0,-1.546,-0.984,-1.564,-1.660,-1.903,-1.863,-2.075,-3.314,-1.940,-1.753,-1.830,-2.041,-1.505,-2.282,-1.146,-1.625,-2.673,-2.752,-3.056,-1.651,-2.197,-3.077,-3.037,-1.832,-2.683,-2.691,-2.378,-1.955,-1.623,-2.097,-2.386,-2.457,-1.064
11660,Malcolm Rifkind,Kensington,Con,0,-2.358,-2.075,-2.591,-1.763,-1.410,-3.569,-1.516,-2.973,-2.644,-1.803,-2.331,-2.419,-2.581,-2.290,-1.189,-2.054,-1.887,-2.595,-1.341,-2.338,-2.105,-2.321,-2.501,-1.527,-1.859,-2.176,-2.576,-1.980,-1.205,-1.608,-1.863,-1.067,-0.930
11661,Philip Hollobone,Kettering,Con,0,-1.924,-1.444,-2.083,-1.802,-1.874,-2.033,-1.865,-2.248,-2.203,-1.770,-1.533,-2.028,-1.470,-2.055,-1.537,-1.799,-1.805,-1.973,-2.466,-2.068,-2.075,-2.553,-2.229,-1.774,-2.215,-1.989,-2.183,-2.039,-1.886,-2.502,-1.764,-1.373,-1.279
11668,Ben Wallace,Wyre and Preston North,Con,0,-1.688,-1.706,-2.178,-2.327,-1.576,-2.443,-2.621,-2.342,-2.331,-1.403,-1.933,-2.072,-1.728,-1.012,-1.280,-2.167,-1.820,-2.302,-1.834,-2.477,-2.841,-2.486,-2.462,-2.288,-2.369,-2.166,-2.046,-2.420,-1.180,-0.895,-2.083,-1.615,-1.152
11696,Philip Dunne,Ludlow,Con,0,-2.122,-1.131,-2.190,-2.274,-1.365,-2.361,-1.769,-2.177,-1.916,-2.941,-2.482,-1.438,-2.560,-2.732,-2.060,-2.005,-1.690,-1.418,-2.067,-2.577,-2.933,-2.275,-2.193,-1.794,-1.308,-2.621,-1.700,-1.768,-0.931,-3.000,-1.641,-1.928,-1.193
11715,Mark Lancaster,Milton Keynes North,Con,0,-1.573,-1.355,-1.721,-1.418,-1.272,-2.160,-1.811,-2.045,-1.634,-1.842,-2.095,-2.373,-1.783,-2.570,-1.671,-2.845,-2.384,-2.496,-2.406,-2.087,-2.036,-2.465,-2.863,-1.946,-2.249,-2.415,-2.666,-2.042,-0.728,-2.645,-2.055,-1.859,-1.202
11719,David Davies,Monmouth,Con,0,-1.593,-1.334,-2.152,-1.704,-3.109,-2.632,-2.162,-1.938,-2.025,-1.399,-1.440,-2.702,-1.322,-1.915,-1.825,-1.479,-1.449,-1.825,-2.031,-2.370,-2.353,-2.918,-2.346,-1.860,-2.475,-1.082,-1.929,-1.871,-1.993,-1.612,-1.445,-1.919,-1.013
11727,Richard Benyon,Newbury,Con,0,-2.125,-1.641,-2.430,-2.380,-1.151,-2.646,-1.645,-1.230,-2.345,-2.142,-2.200,-2.060,-2.114,-2.512,-1.691,-2.675,-2.186,-2.485,-2.728,-2.163,-2.346,-2.709,-1.671,-1.954,-0.921,-2.576,-2.503,-2.136,-1.518,-2.589,-1.542,-1.429,-1.076
11742,Brian Binley,Northampton South,Con,0,-1.602,-2.009,-2.278,-1.501,-1.814,-2.688,-1.858,-2.528,-2.811,-2.373,-2.118,-0.999,-1.796,-2.790,-1.810,-2.099,-1.416,-1.421,-2.320,-2.095,-2.193,-3.481,-3.733,-1.398,-2.153,-2.837,-1.440,-1.645,-2.632,-2.102,-1.450,-1.646,-1.075
11759,Stewart Jackson,Peterborough,Con,0,-1.604,-1.388,-1.504,-1.554,-1.665,-2.020,-1.549,-2.633,-2.300,-1.871,-1.481,-1.903,-1.752,-2.033,-1.768,-1.466,-1.329,-1.662,-2.441,-2.551,-2.230,-2.633,-2.786,-1.548,-2.590,-2.160,-2.403,-2.238,-2.821,-1.961,-2.748,-1.626,-1.115
11768,Stephen Crabb,Preseli Pembrokeshire,Con,0,-1.054,-1.706,-1.937,-1.809,-1.594,-2.151,-2.121,-1.766,-2.206,-2.017,-2.538,-1.783,-1.889,-2.463,-1.611,-1.908,-1.488,-1.571,-1.893,-1.750,-2.188,-2.805,-2.028,-2.126,-2.502,-1.027,-1.980,-2.139,-2.150,-1.818,-1.231,-1.637,-1.117
11773,Rob Wilson,Reading East,Con,0,-1.620,-1.736,-1.704,-0.860,-1.113,-1.931,-2.209,-1.877,-1.754,-2.156,-2.205,-1.990,-1.786,-2.347,-2.092,-1.465,-1.944,-2.409,-2.029,-2.323,-1.760,-3.167,-2.722,-1.691,-1.741,-2.391,-2.260,-2.060,-2.195,-2.089,-2.120,-1.946,-1.178
11785,James Duddridge,Rochford and Southend East,Con,0,-1.981,-1.629,-2.213,-2.188,-1.391,-2.555,-1.971,-1.479,-2.004,-2.052,-2.355,-1.765,-1.993,-2.345,-1.309,-1.806,-2.018,-2.327,-2.302,-1.967,-2.173,-2.559,-2.450,-2.287,-1.804,-2.669,-2.022,-1.645,-2.097,-2.136,-1.957,-1.284,-1.126
11791,Jeremy Wright,Kenilworth and Southam,Con,0,-1.506,-1.339,-1.586,-1.659,-1.169,-2.349,-1.957,-2.888,-1.839,-0.895,-2.316,-2.091,-1.822,-1.866,-2.311,-2.258,-2.365,-2.982,-2.572,-1.935,-2.542,-2.827,-2.718,-2.412,-2.454,-3.318,-3.242,-2.369,-2.377,-2.614,-2.688,-1.663,-0.934
11792,Nick Hurd,"Ruislip, Northwood and Pinner",Con,0,-1.485,-1.604,-2.873,-1.943,-0.785,-1.946,-2.037,-1.133,-2.523,-3.000,-2.551,-1.581,-2.811,-2.908,-2.628,-2.576,-2.282,-2.315,-2.850,-2.504,-1.879,-3.126,-2.793,-2.027,-1.931,-2.640,-2.423,-2.024,-2.586,-2.089,-1.378,-1.499,-1.144
11804,Robert Goodwill,Scarborough and Whitby,Con,0,-2.063,-1.587,-1.806,-1.949,-1.354,-2.615,-1.855,-1.827,-1.843,-2.197,-1.948,-2.169,-1.963,-2.000,-2.051,-2.168,-2.325,-2.273,-2.126,-1.628,-1.071,-3.004,-1.894,-1.965,-1.511,-1.932,-2.565,-2.067,-2.231,-2.930,-1.478,-1.548,-1.397
11816,Philip Davies,Shipley,Con,0,-1.543,-1.764,-2.100,-1.782,-2.109,-2.690,-1.576,-1.998,-1.858,-1.324,-1.623,-1.988,-1.789,-2.264,-2.871,-1.660,-1.923,-2.384,-2.447,-2.607,-2.671,-3.291,-2.504,-2.040,-2.482,-2.549,-2.598,-1.246,-2.321,-2.398,-2.105,-1.644,-0.929
11817,Daniel Kawczynski,Shrewsbury and Atcham,Con,0,-2.223,-1.427,-2.178,-2.312,-2.050,-2.575,-2.332,-2.241,-2.016,-2.235,-1.813,-2.004,-2.184,-3.150,-1.127,-1.504,-2.036,-2.132,-2.767,-2.153,-2.748,-2.908,-1.579,-1.559,-2.246,-1.335,-1.969,-2.091,-1.786,-1.911,-2.124,-1.094,-1.059
11858,Michael Gove,Surrey Heath,Con,0,-1.949,-1.769,-1.704,-0.467,-1.538,-1.673,-1.826,-2.518,-2.580,-2.040,-2.219,-2.055,-2.362,-2.140,-2.057,-2.392,-2.182,-2.022,-2.512,-2.957,-3.679,-3.006,-2.978,-1.976,-2.433,-2.822,-2.477,-2.486,-2.323,-2.069,-2.528,-2.117,-0.917
11859,Jeremy Hunt,South West Surrey,Con,0,-1.529,-0.379,-1.875,-2.255,-1.416,-1.688,-2.205,-2.177,-2.146,-2.525,-2.364,-2.456,-2.965,-2.479,-2.867,-2.142,-2.001,-2.334,-2.887,-2.282,-2.654,-3.403,-3.906,-2.105,-2.492,-2.334,-2.909,-2.022,-2.883,-2.290,-2.529,-2.088,-0.983
11884,Greg Clark,Tunbridge Wells,Con,0,-2.003,-1.779,-2.611,-1.971,-1.261,-2.361,-1.592,-1.824,-2.583,-2.214,-2.415,-1.509,-3.024,-3.008,-3.228,-2.082,-1.707,-1.805,-2.178,-3.091,-2.344,-3.317,-2.805,-1.426,-2.136,-2.912,-1.607,-2.165,-2.682,-2.078,-1.361,-1.370,-0.933
11905,Ed Vaizey,Wantage,Con,0,-2.044,-1.419,-1.928,-1.807,-1.244,-2.198,-2.194,-2.302,-2.084,-2.387,-2.320,-1.714,-2.411,-2.061,-2.569,-2.562,-2.460,-2.455,-2.395,-2.551,-2.548,-3.139,-2.253,-1.748,-2.191,-2.307,-2.537,-1.965,-2.231,-2.961,-1.706,-1.612,-1.010
11915,Peter Bone,Wellingborough,Con,0,-1.927,-1.419,-1.876,-2.087,-2.382,-2.672,-2.105,-2.489,-2.351,-1.926,-2.000,-1.954,-1.962,-1.919,-2.230,-1.575,-1.728,-1.884,-2.546,-2.133,-2.371,-3.053,-2.960,-1.889,-2.204,-2.231,-1.855,-1.803,-2.313,-2.027,-2.088,-1.444,-1.012
11917,Grant Shapps,Welwyn Hatfield,Con,0,-2.373,-1.371,-2.236,-2.596,-1.427,-2.251,-0.667,-1.953,-2.893,-2.107,-2.275,-1.951,-2.168,-3.179,-2.685,-2.092,-1.859,-1.800,-2.964,-2.537,-3.485,-3.607,-3.520,-1.190,-2.721,-2.793,-2.099,-2.263,-2.161,-3.452,-2.510,-2.272,-1.053
11924,John Penrose,Weston-Super-Mare,Con,0,-1.437,-1.925,-1.980,-2.192,-1.545,-2.750,-1.806,-2.558,-2.246,-2.580,-2.044,-1.853,-2.795,-2.489,-2.789,-1.055,-1.591,-2.050,-1.856,-2.895,-2.331,-3.126,-2.474,-2.050,-1.394,-2.172,-1.874,-1.703,-2.906,-1.773,-1.633,-1.693,-0.943
11927,Stephen Hammond,Wimbledon,Con,0,-2.650,-1.890,-2.011,-2.040,-1.243,-2.516,-2.231,-2.617,-2.766,-2.650,-2.804,-1.696,-2.226,-1.931,-2.267,-2.444,-2.023,-1.715,-2.166,-2.389,-1.486,-3.068,-2.183,-1.513,-1.881,-2.781,-1.967,-2.406,-2.418,-2.594,-2.133,-1.943,-1.010
11929,Adam Afriyie,Windsor,Con,0,-1.452,-1.545,-2.174,-1.506,-1.599,-2.255,-1.763,-2.197,-1.800,-2.698,-1.782,-1.515,-2.712,-2.373,-2.179,-1.748,-1.886,-1.739,-2.690,-2.309,-1.244,-2.518,-2.933,-1.878,-1.993,-2.808,-2.197,-2.000,-2.451,-1.846,-2.001,-1.737,-1.025
11946,Mark Pritchard,The Wrekin,Con,0,-1.976,-1.401,-1.950,-1.934,-1.927,-2.575,-2.307,-2.006,-2.444,-1.713,-1.735,-1.938,-1.655,-1.826,-1.175,-2.231,-1.815,-2.121,-2.322,-1.728,-2.560,-2.236,-2.044,-1.837,-2.037,-1.728,-2.002,-2.055,-1.042,-2.158,-1.957,-1.188,-1.175
11970,David Mundell,"Dumfriesshire, Clydesdale and Tweeddale",Con,0,-1.547,-2.019,-2.428,-2.512,-1.435,-2.480,-2.232,-2.551,-2.837,-2.481,-2.640,-2.265,-2.599,-2.348,-3.136,-1.183,-1.688,-1.998,-0.652,-2.981,-2.351,-3.133,-2.262,-2.658,-1.863,-2.482,-2.317,-2.245,-2.452,-1.500,-1.966,-1.515,-0.977
13736,Bob Neill,Bromley and Chislehurst,Con,0,-2.193,-2.110,-3.016,-2.297,-1.084,-2.395,-1.590,-2.823,-2.692,-1.666,-2.334,-1.475,-2.039,-2.258,-2.382,-2.015,-1.794,-2.279,-2.619,-2.432,-2.347,-3.226,-2.927,-1.035,-1.804,-2.898,-2.427,-2.179,-2.492,-1.898,-2.764,-1.802,-1.065
14026,John Lamont,"Berwickshire, Roxburgh and Selkirk",Con,0,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-inf,-1.601,-inf,-inf,-1.642,-inf,-inf,-inf,-1.379,-inf,-inf,-inf,-1.843,-inf,-1.945,-1.085,-inf,-inf,-inf,-1.300,-inf,-1.100,-1.540
14128,Edward Timpson,Crewe and Nantwich,Con,0,-1.551,-0.910,-0.758,-0.953,-0.773,-1.360,-2.398,-2.434,-2.399,-1.952,-2.886,-2.453,-2.610,-2.697,-3.209,-2.789,-2.383,-2.474,-3.269,-2.573,-3.158,-3.676,-2.236,-2.515,-2.864,-3.690,-3.189,-2.653,-2.733,-2.573,-3.059,-3.119,-1.182
14131,John Howell,Henley,Con,0,-1.502,-1.263,-1.854,-1.583,-1.207,-1.729,-1.765,-2.083,-2.341,-2.228,-1.968,-1.263,-2.555,-2.633,-1.461,-2.141,-1.867,-1.681,-2.746,-2.564,-1.948,-2.878,-2.623,-1.493,-1.911,-2.217,-1.548,-1.884,-2.339,-2.456,-2.101,-1.690,-1.262
14152,Julian Critchley,Aldershot,Con,0,-2.544,-2.087,-2.546,-2.736,-2.894,-3.848,-2.155,-4.133,-2.425,-2.548,-2.224,-2.589,-2.222,-2.582,-1.207,-2.094,-1.640,-1.839,-2.654,-2.258,-2.928,-1.456,-3.034,-1.911,-2.294,-1.796,-2.131,-1.896,-0.781,-1.351,-2.118,-0.987,-1.067
14200,Robert Adley,Christchurch,Con,0,-2.299,-2.018,-2.658,-2.571,-2.077,-3.621,-2.158,-2.857,-2.243,-1.962,-2.053,-2.317,-1.814,-2.849,-1.646,-1.846,-2.025,-2.034,-2.348,-2.001,-1.370,-2.589,-2.118,-1.991,-2.311,-1.863,-1.962,-1.548,-1.850,-1.765,-1.822,-1.421,-0.812
14987,Den Dover,Chorley,Con,0,-1.964,-1.454,-2.217,-1.869,-1.689,-3.591,-1.148,-2.940,-3.268,-2.221,-2.276,-1.752,-2.368,-2.808,-2.244,-2.105,-1.725,-2.075,-2.700,-2.017,-2.296,-2.362,-2.284,-1.393,-2.065,-2.844,-1.969,-1.248,-2.001,-2.501,-1.544,-2.095,-1.223
16387,Stephen Milligan,Eastleigh,Con,0,-1.447,-2.499,-2.826,-2.055,-2.383,-3.014,-1.567,-2.525,-3.341,-inf,-inf,-2.197,-3.065,-inf,-2.884,-1.877,-1.305,-1.645,-3.462,-2.366,-2.031,-2.971,-2.256,-1.763,-1.462,-1.917,-1.692,-1.447,-2.478,-1.973,-1.492,-1.157,-0.851
16391,John Blackburn,Dudley West,Con,0,-1.634,-1.720,-2.075,-1.955,-1.985,-3.839,-2.506,-2.762,-2.471,-1.705,-2.021,-2.240,-1.651,-2.665,-2.187,-2.364,-1.704,-2.131,-2.524,-1.820,-2.662,-2.495,-2.561,-2.036,-2.136,-2.441,-2.425,-1.533,-1.955,-2.057,-1.426,-2.095,-0.753
16393,Nicholas Fairbairn,Perth and Kinross,Con,0,-2.301,-2.055,-1.881,-2.142,-2.470,-3.535,-1.802,-3.439,-1.836,-1.048,-1.889,-2.646,-1.905,-2.544,-1.857,-1.858,-1.615,-2.522,-1.284,-1.887,-2.453,-2.517,-2.178,-2.022,-2.121,-1.830,-2.462,-1.609,-2.234,-1.718,-2.284,-2.040,-0.904
16395,Geoffrey Dickens,Littleborough and Saddleworth,Con,0,-1.750,-1.594,-1.389,-1.966,-2.288,-3.296,-1.640,-3.129,-1.984,-1.361,-2.028,-2.114,-1.870,-2.226,-2.035,-2.054,-1.389,-2.292,-2.431,-2.047,-2.392,-2.454,-2.509,-1.881,-2.214,-2.194,-1.905,-1.492,-2.007,-1.944,-1.325,-2.060,-0.901
16398,David Lightbown,Staffordshire South East,Con,0,-1.810,-3.105,-2.095,-1.906,-inf,-2.362,-1.904,-inf,-inf,-inf,-2.241,-2.415,-1.809,-inf,-1.750,-1.343,-1.865,-1.607,-inf,-2.751,-2.250,-inf,-inf,-2.199,-1.872,-2.526,-2.398,-0.844,-1.943,-1.359,-1.408,-1.910,-1.235
16399,Barry Porter,Wirral South,Con,0,-1.998,-2.102,-2.589,-2.024,-2.382,-3.453,-1.886,-3.354,-2.433,-1.787,-2.229,-2.532,-2.189,-2.258,-2.348,-2.013,-1.682,-1.845,-2.104,-2.330,-2.437,-2.583,-3.031,-1.563,-2.241,-1.943,-2.028,-1.757,-1.912,-1.077,-1.762,-1.720,-0.692
16401,Brandon Rhys Williams,Kensington,Con,0,-1.507,-2.052,-1.578,-2.389,-1.884,-3.950,-1.094,-3.563,-2.582,-2.685,-2.072,-1.974,-2.808,-3.864,-2.541,-2.295,-0.888,-1.957,-2.809,-2.574,-2.908,-2.778,-2.645,-2.324,-1.102,-2.311,-1.663,-1.295,-2.254,-2.365,-2.310,-1.428,-1.095
16402,Dudley Fishburn,Kensington,Con,0,-1.857,-1.419,-2.694,-2.166,-2.179,-3.712,-0.806,-3.076,-2.006,-inf,-1.805,-2.306,-2.312,-3.328,-2.578,-2.275,-1.136,-1.848,-2.399,-2.302,-2.458,-3.209,-2.807,-1.937,-2.613,-1.833,-1.704,-1.978,-3.375,-3.120,-1.687,-1.370,-1.305
16405,John Biggs-Davison,Epping Forest,Con,0,-2.665,-2.268,-2.536,-2.165,-2.314,-3.435,-2.440,-3.045,-2.480,-1.678,-1.814,-2.391,-2.020,-2.213,-1.145,-2.283,-2.484,-2.386,-2.588,-2.214,-2.408,-2.166,-2.423,-2.122,-2.647,-1.701,-2.161,-2.258,-1.472,-0.841,-2.157,-1.086,-0.863
16406,Steven Norris,Epping Forest,Con,0,-2.434,-1.582,-2.367,-1.966,-1.383,-3.192,-1.834,-3.507,-2.067,-2.022,-2.568,-2.145,-2.102,-2.429,-2.642,-2.615,-1.931,-2.578,-2.783,-1.542,-1.331,-2.605,-2.876,-1.980,-1.979,-2.565,-2.483,-1.769,-2.121,-2.438,-1.957,-1.641,-0.816
16408,Leon Brittan,Richmond (Yorks),Con,0,-2.412,-2.213,-2.936,-2.349,-1.517,-3.574,-2.239,-3.327,-2.488,-1.477,-2.296,-2.104,-1.530,-1.767,-2.158,-1.827,-1.506,-1.705,-1.826,-2.502,-3.164,-2.911,-3.217,-2.261,-2.262,-2.181,-2.138,-1.685,-2.035,-1.507,-2.473,-1.995,-0.852
16409,Raymond Gower,Vale of Glamorgan,Con,0,-1.985,-1.809,-2.616,-2.004,-1.896,-3.193,-1.578,-3.149,-2.378,-2.090,-2.120,-2.294,-2.626,-2.939,-2.070,-2.144,-1.378,-2.052,-2.074,-2.093,-2.210,-2.762,-2.214,-1.950,-1.880,-1.268,-2.114,-1.459,-2.156,-1.736,-1.691,-1.859,-0.797
16413,John Heddle,Staffordshire Mid,Con,0,-2.631,-1.797,-2.624,-2.166,-1.933,-3.351,-0.796,-3.740,-2.668,-2.138,-2.751,-1.710,-2.258,-3.280,-2.902,-2.106,-1.525,-2.086,-2.286,-1.904,-2.684,-2.804,-2.038,-1.267,-2.011,-2.911,-2.081,-1.498,-2.681,-2.093,-2.314,-2.331,-0.885
16418,Ian Gow,Eastbourne,Con,0,-2.796,-2.007,-2.559,-2.736,-2.195,-3.566,-1.234,-2.721,-2.731,-2.023,-2.500,-2.560,-2.573,-2.613,-2.214,-2.080,-1.735,-1.601,-2.078,-2.297,-2.599,-2.704,-2.610,-1.812,-2.375,-2.137,-2.493,-1.852,-2.028,-1.289,-2.226,-1.788,-0.676
16422,David Waddington,Ribble Valley,Con,0,-1.808,-1.855,-1.887,-2.183,-1.776,-3.284,-2.048,-3.445,-1.970,-1.257,-1.194,-2.294,-1.631,-1.585,-1.942,-2.393,-1.699,-2.329,-2.651,-1.939,-2.314,-2.675,-3.213,-2.138,-2.336,-2.347,-2.474,-1.449,-2.376,-2.056,-2.327,-1.790,-0.794
16425,John Stradling Thomas,Monmouth,Con,0,-1.846,-1.812,-2.657,-0.943,-1.188,-2.524,-2.264,-3.402,-1.931,-2.948,-3.765,-2.579,-3.193,-3.313,-2.802,-2.852,-2.022,-2.950,-2.297,-2.139,-2.176,-2.706,-1.647,-1.346,-2.068,-1.284,-3.183,-1.945,-2.347,-2.151,-2.133,-2.468,-0.912
16428,Alick Buchanan-Smith,Kincardine and Deeside,Con,0,-2.272,-2.121,-2.639,-1.942,-1.528,-3.228,-1.959,-2.839,-2.510,-2.406,-2.659,-2.224,-2.152,-3.172,-2.994,-2.252,-1.871,-2.176,-1.367,-2.232,-2.455,-2.963,-1.397,-1.809,-1.152,-2.158,-2.248,-1.891,-2.382,-1.897,-1.116,-1.357,-0.806
16430,Richard Holt,Langbaurgh,Con,0,-1.711,-1.902,-1.934,-1.577,-2.797,-2.945,-1.685,-3.132,-2.043,-1.944,-2.222,-2.146,-2.164,-2.814,-2.365,-2.106,-1.639,-2.499,-2.269,-1.920,-2.403,-2.775,-2.381,-1.326,-2.357,-2.074,-2.290,-1.357,-2.175,-2.251,-1.698,-2.420,-0.804
16431,John Hannam,Exeter,Con,0,-1.485,-1.187,-1.657,-1.593,-1.451,-2.984,-1.381,-2.800,-1.865,-2.125,-2.228,-2.056,-2.383,-2.483,-2.238,-2.555,-1.579,-2.151,-2.539,-1.727,-2.574,-2.887,-2.728,-2.073,-1.921,-2.487,-2.026,-1.754,-2.509,-2.441,-0.878,-1.914,-1.133
16432,Rupert Allason,Torbay,Con,0,-2.388,-1.701,-2.152,-2.050,-1.753,-3.377,-1.974,-2.652,-2.318,-1.220,-2.151,-2.302,-1.490,-1.206,-1.549,-2.111,-2.071,-3.424,-2.744,-2.197,-2.134,-2.442,-2.839,-1.792,-1.694,-2.054,-2.468,-2.113,-1.369,-1.800,-2.317,-1.533,-1.077
16435,Robert Carr,Sutton Carshalton,Con,0,-1.670,-1.853,-2.752,-1.972,-1.565,-2.760,-2.192,-2.781,-2.474,-2.055,-1.806,-2.404,-2.061,-2.621,-2.338,-2.693,-1.415,-1.724,-2.730,-2.216,-2.136,-3.012,-2.785,-2.353,-2.279,-2.626,-2.120,-1.128,-1.574,-1.958,-1.696,-1.554,-0.850
16437,Peggy Fenner,Medway,Con,0,-2.042,-1.747,-2.274,-2.500,-1.273,-3.320,-2.003,-2.727,-1.652,-1.977,-2.873,-2.039,-2.361,-2.951,-2.978,-3.064,-1.737,-2.566,-2.499,-1.500,-2.384,-2.637,-1.106,-2.006,-1.772,-2.282,-2.313,-1.586,-2.084,-2.436,-1.084,-1.383,-0.893
16438,Jeremy Hanley,Richmond and Barnes,Con,0,-2.043,-1.544,-2.370,-2.016,-1.384,-2.952,-2.011,-2.106,-2.112,-1.925,-1.711,-1.871,-2.026,-2.432,-1.057,-2.367,-1.793,-2.637,-2.579,-1.991,-1.977,-2.740,-2.490,-2.009,-1.998,-2.250,-1.847,-1.782,-1.053,-1.767,-2.242,-1.132,-1.018
16454,Michael Alison,Selby,Con,0,-1.653,-1.215,-1.871,-1.782,-1.399,-2.651,-1.706,-2.665,-1.865,-1.756,-2.101,-2.262,-2.243,-2.475,-2.650,-2.419,-1.601,-1.876,-2.504,-2.007,-2.452,-2.739,-2.278,-1.850,-1.805,-2.448,-1.854,-1.572,-2.050,-1.851,-1.583,-2.028,-0.975
16472,Julian Amery,"Brighton, Pavilion",Con,0,-2.512,-2.398,-2.753,-2.423,-2.208,-3.329,-1.499,-2.988,-2.630,-2.050,-1.998,-2.495,-2.406,-2.812,-1.049,-2.353,-2.045,-1.898,-2.406,-2.316,-1.870,-2.010,-2.683,-2.103,-2.336,-1.818,-1.798,-1.968,-0.982,-1.398,-1.877,-1.022,-0.870
16476,Alan Amos,Hexham,Con,0,-2.359,-1.778,-1.598,-0.977,-1.640,-inf,-2.390,-3.428,-1.040,-2.016,-2.514,-2.319,-1.955,-2.147,-2.406,-2.453,-2.066,-2.419,-2.033,-1.580,-1.263,-3.037,-1.520,-1.887,-2.721,-2.046,-2.139,-1.457,-2.243,-2.584,-1.726,-1.773,-1.442
16495,Jeffrey Archer,Louth Borough,Con,0,-2.026,-2.578,-2.019,-1.768,-3.193,-3.574,-2.009,-2.999,-2.725,-2.400,-2.297,-3.244,-2.517,-3.367,-2.010,-1.651,-1.286,-2.017,-2.582,-2.323,-2.607,-2.931,-2.359,-1.865,-2.133,-2.093,-1.919,-1.769,-2.162,-2.819,-2.689,-2.185,-0.555
16500,David Ashby,North West Leicestershire,Con,0,-1.706,-1.910,-1.984,-1.858,-1.956,-3.240,-1.430,-2.815,-2.147,-1.012,-1.678,-2.222,-1.411,-2.071,-1.883,-2.002,-1.977,-2.767,-3.409,-1.896,-2.101,-3.202,-2.030,-1.919,-2.258,-2.133,-2.285,-1.507,-2.212,-1.914,-1.769,-1.823,-0.979
16505,Jack Aspinwall,Wansdyke,Con,0,-1.893,-0.924,-1.589,-2.269,-1.202,-3.630,-1.571,-inf,-2.360,-2.080,-2.573,-2.298,-1.070,-2.583,-inf,-2.920,-2.544,-inf,-inf,-1.304,-1.901,-inf,-1.393,-1.979,-1.591,-2.380,-2.425,-1.556,-3.384,-3.454,-1.633,-2.841,-1.726
16512,John Astor,Newbury,Con,0,-1.151,-1.135,-1.323,-0.939,-1.772,-2.549,-0.905,-2.820,-2.195,-2.462,-2.280,-2.559,-2.497,-inf,-2.539,-3.061,-1.835,-2.950,-3.588,-1.737,-2.579,-inf,-2.414,-1.766,-2.039,-3.286,-inf,-2.411,-1.915,-2.739,-2.383,-3.239,-0.892
16530,Daniel Awdry,Chippenham,Con,0,-2.243,-1.876,-1.694,-2.412,-2.111,-2.986,-1.712,-3.323,-2.149,-1.384,-2.637,-2.400,-2.046,-3.065,-2.615,-2.333,-1.775,-2.340,-2.659,-1.488,-2.016,-3.325,-1.922,-1.839,-1.992,-2.454,-2.464,-1.542,-1.678,-2.128,-2.244,-2.319,-0.787
16553,Anthony Barber,Altrincham and Sale,Con,0,-2.388,-1.933,-2.368,-2.440,-2.089,-3.364,-1.778,-3.484,-2.414,-2.593,-2.787,-2.145,-3.054,-3.358,-2.491,-2.683,-1.193,-1.435,-2.141,-2.820,-2.940,-3.352,-2.527,-2.366,-1.630,-2.640,-1.665,-1.463,-2.519,-2.427,-1.602,-1.587,-0.659
